,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
352,LQDT,10.0,11.0,9.0,12.289999961853,101.0,0.22,-0.011441967183758967,27329554.0,7687362.0,89.415,576.0,13753.0,12199.0,314.0,775.0,47.0,53.0,179.0,23.87673611111111,0.8870064713153494,0.11299352868465062,262.0,0.4548611111111111,0.5451388888888888,0.16845878136200718,0.18996415770609318,0.6415770609318996,35016916.0,2.5534801522784017e-06,1,3.5551277538380526,10.0,0.0,0,1
353,LTM,18.5,19.0,17.0,21.0,103.0,0.85,0.006311125847511249,33209142.0,9900000.0,256.942,385.0,9769.0,8674.0,231.0,441.0,29.0,45.0,80.0,25.374025974025972,0.8879107380489303,0.1120892619510697,154.0,0.4,0.6,0.18831168831168832,0.2922077922077922,0.5194805194805194,43109142.0,5.960267082095951e-06,1,3.3544587878787877,18.0,2.7777777777777777,0,1
354,LULU,18.0,17.0,15.0,14.99,90.0,0.01,-0.039757110614729606,67516728.0,18200000.0,84.129,622.0,20593.0,17579.0,412.0,838.0,96.0,152.0,165.0,33.10771704180064,0.8536395862671782,0.14636041373282183,210.0,0.33762057877813506,0.662379421221865,0.2324455205811138,0.36803874092009686,0.39951573849878935,85716728.0,9.814770344476986e-07,1,3.7097103296703295,16.0,12.5,0,0
355,LUNA,6.0,8.0,6.0,6.0,112.0,-0.2,-0.02246402239096419,9734326.0,3500000.0,16.454,327.0,9763.0,8975.0,241.0,493.0,64.0,53.0,98.0,29.856269113149846,0.9192871043736557,0.08071289562634436,86.0,0.26299694189602446,0.7370030581039755,0.29767441860465116,0.24651162790697675,0.4558139534883721,13234326.0,1.2432820530490183e-06,0,2.781236,7.0,-14.285714285714285,1,0
356,LVS,29.0,26.0,24.0,46.560001373291,103.0,54.6,0.043563710607244475,350589263.0,23809524.0,691.754,470.0,14397.0,12765.0,328.0,634.0,64.0,112.0,164.0,30.631914893617022,0.886643050635549,0.11335694936445093,142.0,0.3021276595744681,0.6978723404255319,0.18823529411764706,0.32941176470588235,0.4823529411764706,374398787.0,1.847639533084278e-06,1,14.72474892820201,25.0,16.0,0,1
358,MA,39.0,43.0,40.0,4.59999990463257,252.0,0.267,-0.06045497970471485,75017845.0,61520912.0,2937.628,505.0,11840.0,10824.0,265.0,788.0,78.0,109.0,123.0,23.445544554455445,0.9141891891891892,0.08581081081081081,240.0,0.4752475247524752,0.5247524752475248,0.25161290322580643,0.35161290322580646,0.3967741935483871,136538757.0,2.15149754146363e-05,1,1.2193877262417696,41.5,-6.024096385542169,1,0
359,MACK,7.0,10.0,8.0,6.03999996185303,265.0,-0.86,0.04752158094846331,92396254.0,14300000.0,34.215,553.0,16635.0,15267.0,376.0,1101.0,138.0,128.0,273.0,30.081374321880652,0.9177637511271416,0.08223624887285844,177.0,0.32007233273056057,0.6799276672694394,0.2560296846011132,0.23747680890538034,0.5064935064935064,106696254.0,3.2067667530295864e-07,0,6.461276503496504,9.0,-22.22222222222222,1,0
360,MAKO,10.0,11.0,10.0,9.18000030517578,148.0,-1.12,-0.0008063218195906665,18438284.0,5100000.0,0.771,388.0,11047.0,9875.0,259.0,592.0,52.0,100.0,105.0,28.471649484536083,0.8939078482846021,0.10609215171539785,129.0,0.3324742268041237,0.6675257731958762,0.20233463035019456,0.38910505836575876,0.4085603112840467,23538284.0,3.275514901596055e-08,0,3.6153498039215686,10.5,-4.761904761904762,1,0
361,MANU,14.0,20.0,16.0,14.0,38.0,0.12,0.027323200181012516,163685700.0,16666667.0,514.96,501.0,16095.0,14347.0,393.0,806.0,120.0,99.0,154.0,32.125748502994014,0.8913948431189811,0.10860515688101895,108.0,0.2155688622754491,0.7844311377245509,0.32171581769436997,0.26541554959785524,0.4128686327077748,180352367.0,2.855299370703574e-06,1,9.821141803577165,18.0,-22.22222222222222,1,0
362,MAPP,12.0,16.0,14.0,13.3500003814697,109.0,-1.34,0.04162781832796953,19272409.0,5000000.0,508.2362357859532,293.0,8098.0,7291.0,171.0,465.0,46.0,58.0,104.0,27.638225255972696,0.9003457643862682,0.09965423561373178,122.0,0.41638225255972694,0.5836177474402731,0.22115384615384615,0.27884615384615385,0.5,24272409.0,2.0938846069459083e-05,0,3.8544818,15.0,-20.0,1,1
363,MASI,17.0,18.0,16.0,20.8999996185303,113.0,3.45,-0.04986259667304091,52816788.0,11916626.0,224.338,578.0,14609.0,13049.0,355.0,690.0,60.0,183.0,130.0,25.275086505190313,0.8932165103703197,0.10678348962968033,223.0,0.38581314878892736,0.6141868512110726,0.16085790884718498,0.4906166219839142,0.3485254691689008,64733414.0,3.4655672571201017e-06,1,4.432193139232531,17.0,0.0,0,1
364,MATH,6.0,8.0,6.0,0.0,85.0,-0.95,0.007191348327184309,15704952.0,4000000.0,130.0,235.0,5674.0,5085.0,132.0,284.0,27.0,66.0,63.0,24.14468085106383,0.8961931617906239,0.1038068382093761,103.0,0.43829787234042555,0.5617021276595745,0.17307692307692307,0.4230769230769231,0.40384615384615385,19704952.0,6.597326397953164e-06,0,3.926238,7.0,-14.285714285714285,1,0
365,MBLX,14.0,14.0,12.0,93.1200256347656,119.0,-2.56,0.012849097356874246,19394430.0,6800000.0,2.781,331.0,8576.0,7817.0,207.0,595.0,76.0,92.0,111.0,25.909365558912388,0.9114972014925373,0.08850279850746269,124.0,0.37462235649546827,0.6253776435045317,0.2724014336917563,0.32974910394265233,0.3978494623655914,26194430.0,1.0616760891533048e-07,0,2.852122058823529,13.0,7.6923076923076925,0,1
366,MBRX,7.0,13.0,11.0,6.66,134.0,-23.84,0.04014120345032836,17865715.0,5000000.0,9.124,221.0,5786.0,5130.0,129.0,336.0,51.0,34.0,71.0,26.18099547511312,0.8866228828206014,0.11337711717939855,92.0,0.416289592760181,0.583710407239819,0.3269230769230769,0.21794871794871795,0.4551282051282051,22865715.0,3.990253530230741e-07,0,3.573143,12.0,-41.66666666666667,1,0
367,MCP,14.0,17.0,15.0,12.85,104.0,-0.35,0.04110381750255497,81250000.0,28125000.0,7.093,376.0,10252.0,9578.0,255.0,618.0,57.0,109.0,140.0,27.26595744680851,0.9342567303940694,0.06574326960593055,121.0,0.32180851063829785,0.6781914893617021,0.18627450980392157,0.3562091503267974,0.45751633986928103,109375000.0,6.485028571428571e-08,0,2.888888888888889,16.0,-12.5,1,0
368,MDAS,16.0,16.0,14.0,20.5,111.0,0.21,0.048222318623155534,42861675.0,13300000.0,144.235,820.0,18925.0,16807.0,432.0,1074.0,83.0,181.0,214.0,23.079268292682926,0.8880845442536328,0.11191545574636724,388.0,0.47317073170731705,0.526829268292683,0.17364016736401675,0.3786610878661088,0.4476987447698745,56161675.0,2.568210438880251e-06,1,3.222682330827068,15.0,6.666666666666667,0,1
369,MDMD,11.5,16.0,14.0,11.0,154.0,0.55,0.038980954497562045,17901592.0,5000000.0,65.075,471.0,13152.0,11880.0,333.0,604.0,110.0,94.0,176.0,27.923566878980893,0.9032846715328468,0.09671532846715329,138.0,0.2929936305732484,0.7070063694267515,0.2894736842105263,0.24736842105263157,0.4631578947368421,22901592.0,2.8415055162977316e-06,1,3.5803184,15.0,-23.333333333333332,1,0
370,MDSO,14.0,13.0,11.0,8.5,150.0,0.115,-0.029923216657979465,22353696.0,6300000.0,140.4,606.0,16041.0,14425.0,380.0,980.0,75.0,162.0,180.0,26.47029702970297,0.899258150988093,0.10074184901190698,226.0,0.37293729372937295,0.6270627062706271,0.17985611510791366,0.38848920863309355,0.4316546762589928,28653696.0,4.899891448558678e-06,1,3.5482057142857144,12.0,16.666666666666664,0,0
371,MEDE,10.0,13.5,11.5,10.0,124.0,0.58,-0.014063666503357754,14941729.0,4700000.0,38.596,800.0,23058.0,20820.0,527.0,1347.0,97.0,288.0,189.0,28.8225,0.9029404111371324,0.09705958886286756,273.0,0.34125,0.65875,0.16898954703832753,0.5017421602787456,0.32926829268292684,19641729.0,1.9650001280437173e-06,1,3.1790912765957446,12.5,-20.0,1,0
372,MEDH,8.0,12.0,10.0,9.05,109.0,0.17,0.00944825402994243,50947467.0,4500000.0,417.326,352.0,10898.0,9710.0,244.0,677.0,66.0,131.0,89.0,30.960227272727273,0.8909891723251973,0.10901082767480272,108.0,0.3068181818181818,0.6931818181818182,0.23076923076923078,0.458041958041958,0.3111888111888112,55447467.0,7.526511535684759e-06,1,11.321659333333333,11.0,-27.27272727272727,1,1
373,MELA,5.0,6.5,5.5,77.09998,147.0,-2.58,-0.013351642245815755,10513164.0,4000000.0,508.2362357859532,252.0,5311.0,4917.0,128.0,318.0,24.0,47.0,78.0,21.075396825396826,0.9258143475804933,0.07418565241950668,124.0,0.49206349206349204,0.5079365079365079,0.1610738255033557,0.31543624161073824,0.5234899328859061,14513164.0,3.5018982475906236e-05,0,2.628291,6.0,-16.666666666666664,1,1
374,MEMS,10.0,13.0,11.0,10.25,77.0,0.02,0.033730030956829714,22615714.0,6000000.0,13.118,550.0,17709.0,15021.0,349.0,869.0,86.0,106.0,169.0,32.198181818181816,0.8482127731661867,0.15178722683381332,201.0,0.3654545454545455,0.6345454545454545,0.23822714681440443,0.29362880886426596,0.46814404432132967,28615714.0,4.5841945442982833e-07,1,3.7692856666666668,12.0,-16.666666666666664,1,1
375,MEND,11.0,14.0,12.0,11.0100002288818,104.0,-0.83,0.012479814606479392,13691021.0,3250000.0,24.012,295.0,8387.0,7625.0,188.0,447.0,46.0,126.0,95.0,28.43050847457627,0.9091451055204484,0.09085489447955168,107.0,0.36271186440677966,0.6372881355932203,0.17228464419475656,0.47191011235955055,0.35580524344569286,16941021.0,1.4173880074878605e-06,0,4.212621846153846,13.0,-15.384615384615385,1,1
376,MFLX,10.0,14.0,12.0,10.039999961853,71.0,0.39,0.030198862266011022,23257835.0,5566508.0,129.415,423.0,9580.0,8746.0,217.0,446.0,55.0,92.0,91.0,22.64775413711584,0.9129436325678497,0.08705636743215031,206.0,0.48699763593380613,0.5130023640661938,0.23109243697478993,0.3865546218487395,0.38235294117647056,28824343.0,4.489781432312265e-06,1,4.178173282064806,13.0,-23.076923076923077,1,1
377,MG,12.5,16.0,14.0,12.5799999237061,485.0,0.28,0.0012337806712595888,26458778.0,8700000.0,152.268,593.0,15155.0,13553.0,367.0,832.0,89.0,153.0,219.0,25.556492411467115,0.8942923127680633,0.10570768723193666,226.0,0.3811129848229342,0.6188870151770658,0.19305856832971802,0.3318872017353579,0.4750542299349241,35158778.0,4.330867244589673e-06,1,3.0412388505747128,15.0,-16.666666666666664,1,1
378,MHGC,20.0,21.0,19.0,19.8899993896484,110.0,-0.42,-0.011466887047280744,33500000.0,18000000.0,278.593,541.0,13330.0,11790.0,318.0,576.0,91.0,115.0,128.0,24.639556377079483,0.8844711177794449,0.11552888222055514,223.0,0.4121996303142329,0.5878003696857671,0.27245508982035926,0.344311377245509,0.38323353293413176,51500000.0,5.409572815533981e-06,0,1.8611111111111112,20.0,0.0,0,0
379,MIPI,14.0,16.0,14.0,14.09,451.0,-1.11,-0.009227861539718062,24639622.0,5000000.0,0.325,501.0,14149.0,12818.0,333.0,727.0,101.0,80.0,145.0,28.241516966067863,0.9059297476853488,0.09407025231465121,168.0,0.33532934131736525,0.6646706586826348,0.3098159509202454,0.24539877300613497,0.4447852760736196,29639622.0,1.0965052118410957e-08,0,4.9279244,15.0,-6.666666666666667,1,1
380,MJN,24.0,24.0,21.0,26.4300003051758,54.0,1.97,0.011375196425691042,127655429.0,30000000.0,2882.4,366.0,10319.0,9273.0,244.0,510.0,85.0,111.0,99.0,28.193989071038253,0.8986335885260199,0.10136641147398004,122.0,0.3333333333333333,0.6666666666666666,0.288135593220339,0.376271186440678,0.33559322033898303,157655429.0,1.8282909876830186e-05,1,4.255180966666667,22.5,6.666666666666667,0,1
381,MKTG,12.0,10.0,8.5,15.3999996185303,119.0,0.19,0.0016242938701320053,44106658.0,6619654.0,94.071,446.0,11854.0,10912.0,293.0,663.0,53.0,89.0,110.0,26.57847533632287,0.9205331533659524,0.07946684663404757,153.0,0.3430493273542601,0.6569506726457399,0.21031746031746032,0.3531746031746032,0.4365079365079365,50726312.0,1.8544813587078831e-06,1,6.662985406790144,9.25,29.72972972972973,0,1
382,MLNX,17.0,16.0,14.0,20.0,133.0,0.25,0.016234824406075828,28899947.0,6000000.0,48.539,309.0,8062.0,7131.0,176.0,554.0,31.0,88.0,237.0,26.09061488673139,0.8845199702307119,0.11548002976928802,133.0,0.43042071197411,0.56957928802589,0.08707865168539326,0.24719101123595505,0.6657303370786517,34899947.0,1.3908044043734509e-06,1,4.816657833333333,15.0,13.333333333333334,0,1
383,MM,13.0,11.0,9.0,25.0,84.0,0.0,0.04752158094846331,74890038.0,10200000.0,103.678,560.0,16053.0,14755.0,395.0,818.0,70.0,108.0,145.0,28.666071428571428,0.9191428393446708,0.08085716065532922,165.0,0.29464285714285715,0.7053571428571429,0.21671826625386997,0.33436532507739936,0.44891640866873067,85090038.0,1.2184505076845775e-06,0,7.342160588235294,10.0,30.0,0,1
384,MNKD,14.0,15.0,13.0,14.0799999237061,89.0,-3.63,-0.045963193905305004,32391461.0,6250000.0,508.2362357859532,206.0,5658.0,5113.0,138.0,364.0,19.0,61.0,78.0,27.466019417475728,0.9036762106751502,0.09632378932484977,68.0,0.3300970873786408,0.6699029126213593,0.12025316455696203,0.3860759493670886,0.4936708860759494,38641461.0,1.3152614384480784e-05,0,5.18263376,14.0,0.0,0,1
385,MNTA,6.5,9.0,7.0,7.80999994277954,103.0,-2.56,-0.005204730567745611,24563183.0,5350000.0,7.832,190.0,5199.0,4746.0,118.0,329.0,65.0,27.0,63.0,27.36315789473684,0.9128678592036931,0.08713214079630698,72.0,0.37894736842105264,0.6210526315789474,0.41935483870967744,0.17419354838709677,0.4064516129032258,29913183.0,2.6182436018259906e-07,0,4.5912491588785045,8.0,-18.75,1,1
386,MOH,17.5,18.0,16.0,13.3333330154419,184.0,1.02,-0.002084846074433473,25398826.0,6600000.0,644.161,251.0,5874.0,5164.0,136.0,260.0,30.0,28.0,72.0,23.40239043824701,0.8791283622744297,0.12087163772557032,115.0,0.4581673306772908,0.5418326693227091,0.23076923076923078,0.2153846153846154,0.5538461538461539,31998826.0,2.013076979761695e-05,1,3.84830696969697,17.0,2.941176470588235,0,0
387,MOTR,10.0,11.0,10.0,84.02591,147.0,-6.85,0.011934978076666231,39741120.0,6000000.0,113.695,540.0,19286.0,16701.0,430.0,1186.0,93.0,296.0,185.0,35.714814814814815,0.8659649486674271,0.13403505133257285,110.0,0.2037037037037037,0.7962962962962963,0.16202090592334495,0.5156794425087108,0.32229965156794427,45741120.0,2.485619066607901e-06,0,6.62352,10.5,-4.761904761904762,1,1
388,MOTV,10.0,13.0,11.0,10.1499996185303,199.0,0.02,0.030198862266011022,25155448.0,5000000.0,97.969,463.0,12850.0,11437.0,316.0,780.0,39.0,134.0,165.0,27.75377969762419,0.8900389105058366,0.10996108949416343,147.0,0.3174946004319654,0.6825053995680346,0.11538461538461539,0.39644970414201186,0.4881656804733728,30155448.0,3.2487993545975505e-06,1,5.0310896,12.0,-16.666666666666664,1,1
389,MPO,13.0,18.0,16.0,149.99997,158.0,2.5,-0.02226088431474113,65634353.0,24000000.0,209.433,411.0,12072.0,11008.0,285.0,601.0,54.0,134.0,142.0,29.37226277372263,0.9118621603711067,0.08813783962889331,126.0,0.30656934306569344,0.6934306569343066,0.16363636363636364,0.40606060606060607,0.4303030303030303,89634353.0,2.33652604152785e-06,1,2.7347647083333335,17.0,-23.52941176470588,1,1
390,MPWR,8.5,9.0,7.0,9.84000015258789,129.0,-0.2,0.05047290772158079,26684018.0,5500000.0,24.204,451.0,11117.0,10085.0,278.0,523.0,43.0,190.0,122.0,24.649667405764966,0.9071692003238284,0.09283079967617162,173.0,0.3835920177383592,0.6164079822616408,0.12112676056338029,0.5352112676056338,0.3436619718309859,32184018.0,7.520502878167667e-07,0,4.851639636363636,8.0,6.25,0,1
391,MRC,21.0,23.0,21.0,21.0400009155273,1331.0,0.34,-0.012649890726914682,101485198.0,22727273.0,4832.432,617.0,19118.0,16414.0,397.0,923.0,103.0,329.0,269.0,30.985413290113453,0.8585626111517941,0.1414373888482059,220.0,0.3565640194489465,0.6434359805510534,0.14693295292439373,0.4693295292439372,0.38373751783166904,124212471.0,3.890456377765804e-05,1,4.465348658415816,22.0,-4.545454545454546,1,1
392,MRIN,14.0,13.0,11.0,16.2600002288818,37.0,-0.86,0.016999659979245296,30911322.0,7500000.0,59.558,581.0,15022.0,13793.0,361.0,878.0,77.0,109.0,193.0,25.85542168674699,0.9181866595659699,0.08181334043403009,220.0,0.37865748709122204,0.621342512908778,0.20316622691292877,0.287598944591029,0.5092348284960422,38411322.0,1.5505324185405543e-06,0,4.1215096,12.0,16.666666666666664,0,1
393,MRT,17.0,16.0,14.0,17.9,69.0,0.07,-0.014457302664450278,16098500.0,9465000.0,300.69,513.0,15504.0,13779.0,329.0,690.0,59.0,152.0,158.0,30.22222222222222,0.8887383900928792,0.11126160990712074,184.0,0.3586744639376218,0.6413255360623782,0.15989159891598917,0.41192411924119243,0.4281842818428184,25563500.0,1.1762473839654195e-05,1,1.7008452192287375,15.0,13.333333333333334,0,1
394,MTDR,12.0,16.0,14.0,11.75,174.0,-0.19,0.04916280160245258,54719860.0,13333334.0,79.244,653.0,20152.0,18198.0,460.0,1055.0,112.0,202.0,294.0,30.86064318529862,0.9030369194124652,0.09696308058753474,193.0,0.29555895865237364,0.7044410413476263,0.18421052631578946,0.33223684210526316,0.48355263157894735,68053194.0,1.1644420392671063e-06,0,4.103989294800535,15.0,-20.0,1,0
395,MTSI,19.0,19.0,17.0,20.5499992370605,227.0,-0.02,0.030940585942283706,45259684.0,6000000.0,310.295,485.0,16532.0,13908.0,345.0,839.0,102.0,150.0,191.0,34.08659793814433,0.8412775223808372,0.15872247761916283,140.0,0.28865979381443296,0.711340206185567,0.23024830699774265,0.33860045146726864,0.43115124153498874,51259684.0,6.0533927598929405e-06,0,7.543280666666667,18.0,5.555555555555555,0,1
396,MUSA,21.0,20.0,18.0,19.2,690.0,0.14,0.019538152328012624,37024842.0,11426315.0,1098.7,509.0,14943.0,13025.0,347.0,641.0,65.0,164.0,126.0,29.357563850687622,0.87164558656227,0.12835441343773005,162.0,0.3182711198428291,0.6817288801571709,0.18309859154929578,0.4619718309859155,0.35492957746478876,48451157.0,2.2676445064046667e-05,1,3.240313434383701,19.0,10.526315789473683,0,0
397,MXL,14.0,13.0,11.0,18.7000007629395,138.0,0.14,0.053363823247533915,30411122.0,6444100.0,51.35,349.0,9967.0,9394.0,234.0,630.0,61.0,89.0,136.0,28.558739255014327,0.9425102839369921,0.05748971606300793,115.0,0.32951289398280803,0.670487106017192,0.21328671328671328,0.3111888111888112,0.4755244755244755,36855222.0,1.3932896673366939e-06,1,4.71921944103909,12.0,16.666666666666664,0,1
398,MYOG,14.0,16.0,14.0,14.8999996185303,63.0,-42.59,0.013148883711569307,25659470.0,5000000.0,2.343,304.0,7418.0,6550.0,171.0,478.0,38.0,53.0,82.0,24.401315789473685,0.8829873281207873,0.11701267187921273,133.0,0.4375,0.5625,0.21965317919075145,0.3063583815028902,0.47398843930635837,30659470.0,7.642010771875704e-08,0,5.131894,15.0,-6.666666666666667,1,1
399,N,26.0,16.0,13.0,35.5,171.0,-0.6,-0.019461930180780088,59510706.0,6200000.0,67.202,423.0,10456.0,9397.0,231.0,521.0,33.0,69.0,88.0,24.71867612293144,0.8987184391736802,0.10128156082631981,192.0,0.45390070921985815,0.5460992907801419,0.1736842105263158,0.3631578947368421,0.4631578947368421,65710706.0,1.0226948406246007e-06,0,9.598500967741936,14.5,79.3103448275862,0,1
402,NCIT,10.5,12.0,10.0,12.17,84.0,0.68,-0.03994798366381734,11928946.0,5150000.0,171.253,312.0,8379.0,7580.0,215.0,435.0,41.0,35.0,143.0,26.85576923076923,0.9046425587778971,0.09535744122210288,97.0,0.3108974358974359,0.6891025641025641,0.1872146118721461,0.1598173515981735,0.6529680365296804,17078946.0,1.002714101912378e-05,1,2.316300194174757,11.0,-4.545454545454546,1,1
403,NCMI,21.0,20.0,18.0,25.6700000762939,118.0,-0.28,0.016234824406075828,93850951.0,38000000.0,219.3,415.0,12173.0,11189.0,259.0,625.0,44.0,91.0,84.0,29.332530120481927,0.9191653659738767,0.08083463402612338,156.0,0.3759036144578313,0.6240963855421687,0.2009132420091324,0.4155251141552511,0.3835616438356164,131850951.0,1.6632417008505309e-06,0,2.4697618684210525,19.0,10.526315789473683,0,1
404,NETL,12.0,14.0,12.0,5.75500011444092,84.0,-5.505,-0.02445763809442177,18877922.0,5775000.0,13.535,465.0,10931.0,9871.0,247.0,570.0,49.0,135.0,114.0,23.50752688172043,0.9030280852620987,0.09697191473790139,218.0,0.46881720430107526,0.5311827956989247,0.1644295302013423,0.45302013422818793,0.3825503355704698,24652922.0,5.490221402558285e-07,0,3.2689042424242425,13.0,-7.6923076923076925,1,0
405,NEXT,14.0,16.0,14.0,17.1,110.0,-0.28,-0.009283825646421207,16886928.0,5400000.0,648.447,411.0,10956.0,9806.0,252.0,492.0,66.0,60.0,128.0,26.656934306569344,0.8950346841913107,0.1049653158086893,159.0,0.38686131386861317,0.6131386861313869,0.25984251968503935,0.23622047244094488,0.5039370078740157,22286928.0,2.909539618919216e-05,0,3.1272088888888887,15.0,-6.666666666666667,1,1
406,NGSX,11.0,15.0,13.0,10.25,84.0,-2.47,0.028909796042798735,12487898.0,4000000.0,508.2362357859532,260.0,7143.0,6591.0,151.0,420.0,45.0,56.0,97.0,27.473076923076924,0.9227215455690886,0.07727845443091139,109.0,0.41923076923076924,0.5807692307692308,0.22727272727272727,0.2828282828282828,0.4898989898989899,16487898.0,3.0824804701360554e-05,0,3.1219745,14.0,-21.428571428571427,1,0
407,NGVC,15.0,15.0,13.0,17.8600006103516,37.0,0.16,-0.03730202283411388,21803031.0,7142857.0,264.544,366.0,10221.0,8964.0,257.0,472.0,48.0,22.0,89.0,27.92622950819672,0.8770179043146463,0.12298209568535369,109.0,0.2978142076502732,0.7021857923497268,0.3018867924528302,0.13836477987421383,0.559748427672956,28945888.0,9.139260125652389e-06,1,3.052424401048488,14.0,7.142857142857142,0,1
408,NHWK,16.0,14.0,12.0,20.6499996185303,127.0,-2.11,-0.014457302664450278,29809571.0,6300000.0,64.062,587.0,15783.0,14466.0,358.0,871.0,50.0,115.0,183.0,26.88756388415673,0.9165557878730279,0.08344421212697206,229.0,0.3901192504258944,0.6098807495741057,0.14367816091954022,0.33045977011494254,0.5258620689655172,36109571.0,1.7741002793968391e-06,0,4.731677936507936,13.0,23.076923076923077,0,1
409,NILE,20.5,19.5,17.5,28.3999996185303,70.0,6.98,-0.03023471691106464,17341239.0,3740000.0,128.894,197.0,5111.0,4591.0,122.0,241.0,26.0,38.0,73.0,25.944162436548222,0.8982586577969086,0.10174134220309138,75.0,0.38071065989847713,0.6192893401015228,0.1897810218978102,0.2773722627737226,0.5328467153284672,21081239.0,6.114156762797481e-06,1,4.6366949197860965,18.5,10.81081081081081,0,1
411,NLC,15.0,19.0,17.0,16.2000007629395,77.0,-1.29,0.03753148264365503,141663369.0,44444444.0,2766.6,603.0,15032.0,13483.0,349.0,952.0,132.0,183.0,199.0,24.928689883913766,0.896953166577967,0.103046833422033,254.0,0.42122719734660036,0.5787728026533997,0.25680933852140075,0.3560311284046693,0.38715953307393,186107813.0,1.4865576868607874e-05,0,3.1874258343742583,18.0,-16.666666666666664,1,1
412,NLSN,23.0,22.0,20.0,25.0,237.0,0.0,0.014041837854611824,347629277.0,71428572.0,5126.0,832.0,28081.0,24205.0,617.0,1530.0,185.0,447.0,310.0,33.75120192307692,0.861970727538193,0.1380292724618069,215.0,0.25841346153846156,0.7415865384615384,0.19639065817409768,0.4745222929936306,0.32908704883227174,419057849.0,1.2232201382773766e-05,0,4.866809839065521,21.0,9.523809523809524,0,1
413,NOR,8.0,9.0,8.0,61.60003,736.0,2.33,-0.05334674288233361,53788232.0,10000000.0,769.9,686.0,23573.0,19544.0,496.0,1060.0,158.0,336.0,286.0,34.362973760932945,0.8290841216646163,0.17091587833538371,190.0,0.27696793002915454,0.7230320699708455,0.20256410256410257,0.4307692307692308,0.36666666666666664,63788232.0,1.2069624378364962e-05,1,5.3788232,8.5,-5.88235294117647,1,1
414,NOW,18.0,17.0,15.0,24.6000003814697,91.0,0.08,0.012394383117309374,120289770.0,11650000.0,92.641,739.0,20771.0,18748.0,480.0,1288.0,102.0,123.0,248.0,28.106901217861974,0.9026045929420827,0.09739540705791729,259.0,0.35047361299052776,0.6495263870094723,0.2156448202959831,0.26004228329809725,0.5243128964059197,131939770.0,7.021461383478235e-07,1,10.325302145922747,16.0,12.5,0,1
415,NPTN,11.0,11.0,9.0,13.25,293.0,0.14,0.014589883564370135,23474619.0,7500000.0,184.139,598.0,15935.0,14574.0,390.0,981.0,107.0,197.0,219.0,26.64715719063545,0.9145905240037653,0.0854094759962347,208.0,0.34782608695652173,0.6521739130434783,0.2045889101338432,0.37667304015296366,0.4187380497131931,30974619.0,5.944835027672173e-06,1,3.1299492,10.0,10.0,0,1
417,NSE,16.5,20.0,18.0,16.58,103.0,-322.55,0.02877508481350393,30603664.0,11900000.0,210.677,568.0,15773.0,14308.0,349.0,929.0,101.0,124.0,197.0,27.7693661971831,0.9071197616179547,0.09288023838204526,219.0,0.3855633802816901,0.6144366197183099,0.23933649289099526,0.2938388625592417,0.466824644549763,42503664.0,4.956678558347346e-06,0,2.5717364705882355,19.0,-13.157894736842104,1,1
418,NSPH,14.0,16.0,14.0,319.999938964844,80.0,-22.4,0.029424861508276945,21118970.0,7000000.0,1.138,283.0,7465.0,6778.0,174.0,418.0,34.0,83.0,64.0,26.37809187279152,0.9079705291359679,0.09202947086403215,109.0,0.38515901060070673,0.6148409893992933,0.1878453038674033,0.4585635359116022,0.35359116022099446,28118970.0,4.0470899183007056e-08,0,3.0169957142857142,15.0,-6.666666666666667,1,1
419,NSR,22.0,20.0,18.0,26.0,92.0,0.77,0.006842770621949718,59763933.0,27500000.0,165.001,446.0,10562.0,9541.0,266.0,668.0,54.0,75.0,75.0,23.681614349775785,0.9033327021397463,0.09666729786025374,180.0,0.40358744394618834,0.5964125560538116,0.2647058823529412,0.36764705882352944,0.36764705882352944,87263933.0,1.8908269926362361e-06,1,2.1732339272727272,19.0,15.789473684210526,0,1
420,NSTC,12.0,14.0,12.0,12.6000003814697,145.0,0.11,0.011457396454871963,31021778.0,11672000.0,225.768,435.0,10926.0,9709.0,257.0,598.0,80.0,134.0,117.0,25.117241379310343,0.8886143144792239,0.11138568552077613,178.0,0.4091954022988506,0.5908045977011495,0.24169184290030213,0.40483383685800606,0.35347432024169184,42693778.0,5.288077339981484e-06,1,2.6577945510623713,13.0,-7.6923076923076925,1,1
421,NSTR,15.0,14.0,12.0,16.6000003814697,65.0,-0.86,-0.001870803276098693,24179971.0,7100000.0,508.2362357859532,245.0,6439.0,5925.0,155.0,369.0,26.0,64.0,76.0,26.281632653061223,0.9201739400528033,0.07982605994719677,90.0,0.3673469387755102,0.6326530612244898,0.1566265060240964,0.3855421686746988,0.4578313253012048,31279971.0,1.6247976565769618e-05,0,3.405629718309859,13.0,15.384615384615385,0,1
